Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
12,2024-12-11,147,SHL,Soaltee Hotel Limited,484.1,493,484,493,20593,10046267.7,487.9,636.5,416.5,2024-12-11T14:59:55.199681,493,106,487.84,50377.16
13,2024-12-11,148,TRH,Taragaon Regency Hotel Limited,1130,1144,1130,1143.5,7368,8390085.8,1125,1538,695.1,2024-12-11T14:59:54.159866,1143.5,88,1138.71,22436.84
14,2024-12-11,149,OHL,Oriental Hotels Limited,955,955,935.1,944,1713,1613554.7,940,1205,704,2024-12-11T14:59:35.373273,944,42,941.94,11181.63
15,2024-12-11,152,NHPC,National Hydro Power Company Limited,220,229,220,229,96028,21691391.5,224.2,290,136,2024-12-11T14:59:50.715454,229,340,225.88,5648.14
16,2024-12-11,153,BPCL,Butwal Power Company Limited,414,419.1,400,417,20958,8590707.1,414,536.5,284.4,2024-12-11T14:59:21.147427,417,157,409.9,14215.8
17,2024-12-11,154,CHCL,Chilime Hydropower Company Limited,561.2,574.4,561.2,570,29983,17023819.1,560.5,697,426.3,2024-12-11T14:59:50.704234,570,149,567.78,45508.79
18,2024-12-11,155,STC,Salt Trading Corporation,5879,5879,5775,5810,1053,6121606,5775,7000,4210,2024-12-11T14:52:58.332702,5810,40,5813.49,18633.66
19,2024-12-11,156,BBC,Bishal Bazar Company Limited,6425,6548,6300,6525,3535,22645429.6,6420,7247,3525,2024-12-11T14:59:58.701782,6525,151,6406.06,261652.5
20,2024-12-11,163,NUBL,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,680,688.9,680,687,3118,2129843.2,684.9,930.2,578.3,2024-12-11T14:59:59.029964,687,53,683.07,17944.99
21,2024-12-11,164,CBBL,Chhimek Laghubitta Bittiya Sanstha Limited,936,939.8,929,935.2,6077,5678268,936,1155,800,2024-12-11T14:59:44.610516,935.2,108,934.38,27842.51
22,2024-12-11,166,DDBL,Deprosc Laghubitta Bittiya Sanstha Limited,885,885,867.4,867.4,6800,5909931.4,868.1,1099,670,2024-12-11T14:59:42.571579,867.4,55,869.1,14799.55
23,2024-12-11,171,SANIMA,Sanima Bank Limited,313.6,316,305,316,50740,15765133.7,307.5,382,228,2024-12-11T14:59:58.460761,316,211,310.7,42917.62
24,2024-12-11,172,NABBC,Narayani Development Bank Limited,1181,1260,1149.8,1260,47657,56991179.9,1158,1293.9,363.6,2024-12-11T14:59:59.9752,1260,295,1195.86,3307.09
25,2024-12-11,176,NICL,Nepal Insurance Co. Ltd.,970,985,970,981,5417,5303604.5,975.3,1162,796,2024-12-11T14:59:04.108703,981,54,979.06,16130.01
26,2024-12-11,177,RBCL,Rastriya Beema Company Limited,17100.7,17299,17100,17295,310,5330852.5,17188,22493.9,12800,2024-12-11T14:58:03.586509,17295,22,17196.29,46114.78
27,2024-12-11,178,NLICL,National Life Insurance Co. Ltd.,589.1,597.9,581,595,11889,6990845.7,588,776.1,521.3,2024-12-11T14:53:30.578571,595,76,588,31012.19
28,2024-12-11,179,HEI,Himalayan Everest Insurance Limited,653.7,653.7,640.7,648,5319,3423981.4,641,810,537.1,2024-12-11T14:59:43.756268,648,51,643.72,16201.02
29,2024-12-11,180,UAIL,United Ajod Insurance Limited,650,654,640.2,654,6532,4215152.8,647,837.3,514,2024-12-11T14:59:50.576162,654,81,645.3,13734
30,2024-12-11,182,SPIL,Siddhartha Premier Insurance Limited,810,819.8,808,819.3,6944,5652164.8,815.1,1076,693,2024-12-11T14:59:43.098536,819.3,66,813.96,22994.06
31,2024-12-11,183,NIL,Neco Insurance Limited,939,940,923,940,2278,2120972.1,929.4,1050,750,2024-12-11T14:59:06.345827,940,38,931.06,18916.19
32,2024-12-11,184,PRIN,Prabhu Insurance Ltd.,970,983,970,980,3033,2970621,979,1113,705,2024-12-11T14:54:31.019058,980,28,979.43,14126.58
33,2024-12-11,185,SALICO,Sagarmatha Lumbini Insurance Co. Limited,706,709.9,700.2,709.9,3621,2550174.5,701.1,926,602,2024-12-11T14:59:43.410126,709.9,53,704.27,18618.11
34,2024-12-11,186,IGI,IGI Prudential insurance Limited,603,610,598.4,608,15157,9181208.1,598,760,507,2024-12-11T14:59:51.51414,608,129,605.74,18418.35
35,2024-12-11,187,NLIC,Nepal Life Insurance Co. Ltd.,796,799.8,790,798,20203,16040571.2,793,1060,566,2024-12-11T14:59:51.532234,798,203,793.96,65499.57
36,2024-12-11,188,LICN,Life Insurance Corporation (Nepal) Limited,1276,1276,1240,1263,19371,24356281.6,1251.5,2475,1123.8,2024-12-11T14:59:05.323263,1263,215,1257.35,63150
37,2024-12-11,192,SICL,Shikhar Insurance Co. Ltd.,834,850.6,799,830,9340,7650491.5,820,1120,669.4,2024-12-11T14:59:56.477115,830,117,819.11,22036.06
38,2024-12-11,194,NFS,Nepal Finance Ltd.,1125,1145.9,1115,1125,66790,75492672.5,1125,2614.9,303,2024-12-11T14:59:50.701342,1125,807,1130.29,9438.12
39,2024-12-11,204,GUFL,Gurkhas Finance Ltd.,738,742,723.4,742,12058,8847597.3,727,1041,515.3,2024-12-11T14:59:51.195989,742,127,733.75,6440.51
40,2024-12-11,210,CIT,Citizen Investment Trust,2179,2193,2170,2174,6891,15000539.4,2172.5,2700,1887,2024-12-11T14:59:46.186397,2174,155,2176.83,131693.86
41,2024-12-11,213,BNT,Bottlers Nepal (Terai) Limited,14150,14490,14150,14448,520,7430185,14150,18100,11700,2024-12-11T14:58:21.467234,14448,35,14288.81,17482.08
42,2024-12-11,219,UNL,Unilever Nepal Limited,46800,46800,46800,46800,10,468000,46920,56805.8,37400,2024-12-11T14:20:34.659154,46800,1,46800,43088.76
43,2024-12-11,227,BFC,Best Finance Company Ltd.,775,786,761,779.1,60258,46905648.6,774.9,951.6,309.1,2024-12-11T14:59:58.801397,779.1,316,778.41,6937.29
44,2024-12-11,232,GFCL,Goodwill Finance Limited,854,855.9,840,853,33014,28032285.1,844,1353,415.8,2024-12-11T14:59:59.625107,853,359,849.1,8070.36
45,2024-12-11,235,HDL,Himalayan Distillery Limited,1368,1375,1350,1365,35830,48694094.5,1368,2155,1140,2024-12-11T14:59:39.730839,1365,684,1359.03,36479.94
46,2024-12-11,236,PFL,Pokhara Finance Ltd.,666,690,658,683,56467,38233104.7,667.9,795,340,2024-12-11T14:59:59.453553,683,255,677.08,7393.86
47,2024-12-11,238,NMB,NMB Bank Limited,242.7,249,237.9,248,65123,15879046.9,238,300,162,2024-12-11T14:59:59.275267,248,323,243.83,45549.43
48,2024-12-11,244,SIFC,Shree Investment Finance Co. Ltd.,632.2,648.9,632,648,20664,13258861.7,637,795,336.2,2024-12-11T14:59:40.830367,648,98,641.64,6361.31
49,2024-12-11,245,CFCL,Central Finance Co. Ltd.,650,666.6,640.4,665,41783,27551733.6,646,820,318,2024-12-11T14:59:45.257393,665,295,659.4,6310.02
50,2024-12-11,250,JFL,Janaki Finance Company Limited,929,984,910.5,956.8,384553,361502443.6,947.9,1083.3,334.2,2024-12-11T14:59:59.646438,956.8,1229,940.05,6606.44
51,2024-12-11,255,PRVU,Prabhu  Bank Limited,221,232,221,231.5,143870,32549101.6,223.9,297,132,2024-12-11T14:59:58.631642,231.5,564,226.23,54500.86
52,2024-12-11,256,SFCL,Samriddhi Finance Company Limited,733,739.5,720,739,40395,29517637.9,719.1,1117.9,285.5,2024-12-11T14:59:41.641978,739,313,730.72,6051.76
53,2024-12-11,263,GMFIL,Guheshowori Merchant Bank & Finance Co. Ltd.,625.1,646,621.5,638,13135,8363012.2,632.8,759,333,2024-12-11T14:59:29.661357,638,77,636.69,6457.68
54,2024-12-11,268,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,903,903,885,900,4920,4391891.2,892.7,1232,670,2024-12-11T14:58:04.656176,900,39,892.66,14909.63
55,2024-12-11,273,ICFC,ICFC Finance Limited,703,726,702,720,31062,22206363.3,703,910,455,2024-12-11T14:59:59.185902,720,235,714.9,8520.99
56,2024-12-11,274,EDBL,Excel Development Bank Ltd.,655,680,655,677.5,39120,26314519.6,667.1,774,318,2024-12-11T14:59:59.529827,677.5,219,672.66,8466.68
57,2024-12-11,307,NTC,Nepal Doorsanchar Company Limited,969,969,951,961.9,15840,15136660.3,955,1214,800,2024-12-11T14:59:59.933028,961.9,184,955.59,173142
58,2024-12-11,338,PROFL,Progressive Finance Limited,677.2,715,665,700,86941,60317571.9,664,865,295,2024-12-11T14:59:59.429266,700,667,693.77,5992.75
59,2024-12-11,341,GBIME,Global IME Bank Limited,224,235,221,232.5,168543,38268064.4,221.7,302,170,2024-12-11T14:59:58.877921,232.5,608,227.05,88619.36
60,2024-12-11,348,CZBIL,Citizens Bank International Limited,214,226.9,214,226.9,82719,18242673.8,217.7,296,152.5,2024-12-11T14:59:55.729032,226.9,288,220.53,33510.89
61,2024-12-11,357,PCBL,Prime Commercial Bank Ltd.,255.5,264,253.2,262.2,97233,25086913.7,253.7,329,186,2024-12-11T14:59:59.172687,262.2,315,258,50873.55
62,2024-12-11,358,LBBL,Lumbini Bikas Bank Ltd.,499,507,490.2,507,122066,61103026.9,495,560,361,2024-12-11T14:59:59.540342,507,192,500.57,17836.94
63,2024-12-11,360,AHPC,Arun Valley Hydropower Development Co. Ltd.,269,271,265,271,100057,26773356.2,266,349,149,2024-12-11T14:59:55.737532,271,277,267.58,10428.09
64,2024-12-11,371,MDB,Miteri Development Bank Limited,737,766,737,760,47810,36185494.8,752,843.5,375,2024-12-11T14:59:59.824995,760,282,756.86,8446.84
65,2024-12-11,385,ALICL,Asian Life Insurance Co. Limited,730,737,720.3,737,21271,15462530.7,730,825,523,2024-12-11T14:59:57.156038,737,109,726.93,25056.79
66,2024-12-11,393,HLI,Himalayan Life Insurance Limited,460,471.2,458,471,27922,12946230.4,461,607,364.1,2024-12-11T14:59:38.96577,471,263,463.65,37776.01
67,2024-12-11,396,NMLBBL,Nerude Mirmire Laghubitta Bittiya Sanstha Limited,677,690,676.5,690,7153,4896060,687,988,504.5,2024-12-11T14:59:46.355299,690,68,684.47,9644.57
68,2024-12-11,397,ADBL,Agricultural Development Bank Limited,330,336,323,336,69547,22915794.5,331,428.4,220.5,2024-12-11T14:59:59.898908,336,384,329.5,45197.63
69,2024-12-11,401,MLBL,Mahalaxmi Bikas Bank Ltd.,405.2,414.8,405.2,414.8,19201,7890158,410,498,305.8,2024-12-11T14:59:59.083751,414.8,131,410.92,17302.63
70,2024-12-11,403,SJLIC,SuryaJyoti Life Insurance Company Limited,457,466.3,457,466.1,32422,14936089.2,462,644,395.1,2024-12-11T14:59:01.921469,466.1,298,460.67,23360.69
71,2024-12-11,417,GBBL,Garima Bikas Bank Limited,440,443.6,433.1,443.6,19369,8508027.2,436,531.4,350,2024-12-11T14:59:30.857901,443.6,122,439.26,25198.78
72,2024-12-11,418,JBBL,Jyoti Bikas Bank Limited,381,390,377,389.9,71583,27467684.9,380.1,445,275,2024-12-11T14:59:54.630778,389.9,311,383.71,17139.17
73,2024-12-11,428,KRBL,Karnali Development Bank Limited,817,828,817,826.9,50779,41748960.3,817,870,300.1,2024-12-11T14:59:59.175435,826.9,208,822.16,4157.9
74,2024-12-11,450,CORBL,Corporate Development Bank Limited,1675,1700,1586.9,1637.1,9375,15332755.4,1647,1920,332.2,2024-12-11T14:59:59.53312,1637.1,112,1635.49,8594.77
75,2024-12-11,459,KSBBL,Kamana Sewa Bikas Bank Limited,455,468,455,465,19054,8800052.7,461,564.8,311,2024-12-11T14:59:58.109942,465,165,461.84,16325.44
76,2024-12-11,469,NIMBPO,Nepal Investment Mega Bank Ltd. Promoter Share,168.1,169.3,167.6,169,4461,753440.4,169,222,122.8,2024-12-11T14:42:23.238373,169,8,168.89,30939.74
77,2024-12-11,471,MPFL,Multipurpose Finance Company  Limited,747.9,759,735,758,28553,21414703.7,735.1,936.9,299.1,2024-12-11T14:59:51.573629,758,212,749.99,4625.32
78,2024-12-11,472,SADBL,Shangrila Development Bank Ltd.,450.1,453,440.3,453,41158,18254347.9,444,497,285,2024-12-11T14:59:34.365102,453,128,443.51,15542.3
79,2024-12-11,473,SHINE,Shine Resunga Development Bank Ltd.,446.4,465,446.4,465,26447,12151747.8,455.5,625,353,2024-12-11T14:59:40.300193,465,170,459.47,22011.66
80,2024-12-11,474,MNBBL,Muktinath Bikas Bank Ltd.,392.2,397.1,391.1,397,32844,12925431.3,391.9,482,332.4,2024-12-11T14:59:55.53534,397,176,393.54,27976.34
81,2024-12-11,490,FMDBL,First Micro Finance Laghubitta Bittiya Sanstha Limited,745,788,732,762,47093,35392225.7,745,1004,565,2024-12-11T14:59:48.317513,762,181,751.53,10247.92
82,2024-12-11,516,MFIL,Manjushree Finance Ltd.,703,717,700,712,25016,17763524.9,700,917,480.2,2024-12-11T14:59:59.562502,712,199,710.08,9623.06
83,2024-12-11,517,NBL,Nepal Bank Limited,264,277,264,277,105228,28288147.7,267,337.5,195.1,2024-12-11T14:59:52.858,277,308,268.82,40702.44
84,2024-12-11,545,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,952.6,959,940.3,950,3974,3774186.2,934,1250,541,2024-12-11T14:59:51.500724,950,48,949.71,6375.5
85,2024-12-11,559,NLG,NLG Insurance Company Ltd.,938.4,939,925,938,15156,14133304.4,920,1382,715.3,2024-12-11T14:59:55.535814,938,164,932.52,23475.04
86,2024-12-11,561,SINDU,Sindhu Bikash Bank Ltd,1013.8,1013.8,975,989,15738,15506014.6,994,1114.7,265,2024-12-11T14:59:47.880595,989,108,985.25,5513.24
87,2024-12-11,574,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,934.9,934.9,917,922,9075,8378247.1,920,1105,790,2024-12-11T14:59:36.967717,922,113,923.22,35094.77
88,2024-12-11,583,GBLBS,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,776,800.1,775.2,785.1,5875,4619636.2,776.2,979.5,499.9,2024-12-11T14:58:34.55193,785.1,55,786.32,7713.61
89,2024-12-11,587,RLFL,Reliance Finance Ltd.,637,653.9,625.1,650,38719,24862036.5,636,838,339,2024-12-11T14:59:59.089684,650,250,642.11,7289.44
90,2024-12-11,591,SHPC,Sanima Mai Hydropower Ltd.,555,559.9,540,548,74239,40448753.5,549.3,680,316,2024-12-11T14:59:54.499041,548,331,544.84,18622.01
91,2024-12-11,593,KMCDB,Kalika Laghubitta Bittiya Sanstha Ltd,1140,1140,1105,1125,4515,5061862.5,1117.9,1285,595,2024-12-11T14:59:37.743588,1125,86,1121.12,4188.62
92,2024-12-11,601,MLBBL,Mithila LaghuBitta Bittiya Sanstha Limited,1642,1705,1642,1698,5015,8405976.5,1675,1960,696,2024-12-11T14:59:57.86341,1698,105,1676.16,3328.13
93,2024-12-11,610,RIDI,Ridi Power Company Limited,238.5,242,233.9,240.9,78002,18599229.3,235,320,154.5,2024-12-11T14:59:55.12366,240.9,225,238.44,5596.95
94,2024-12-11,618,LLBS,Laxmi Laghubitta Bittiya Sanstha Ltd.,1174,1189.9,1151.1,1183,3691,4325134.6,1170,1428,650,2024-12-11T14:53:20.05654,1183,25,1171.8,5224.86
95,2024-12-11,634,RBCLPO,Rastriya Beema Company Limited Promoter Share,12615,12880,12615,12880,130,1668836,12870,16270,9893.1,2024-12-11T14:02:23.031211,12880,7,12837.2,22878.69
96,2024-12-11,686,BARUN,Barun Hydropower Co. Ltd.,431.4,439.8,431.2,439.8,43970,19088136.9,431.3,472,211,2024-12-11T14:59:29.300982,439.8,158,434.11,2356.51
97,2024-12-11,687,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,880,898.6,880,896.7,1117,986506.8,892,1174,564.9,2024-12-11T14:55:50.478001,896.7,19,883.17,6680.78
98,2024-12-11,693,HLBSL,Himalayan Laghubitta Bittiya Sanstha Limited,1019,1019,990,1008,957,955981.9,1001.9,1447,545.1,2024-12-11T14:56:28.097647,1008,32,998.93,3223.77
99,2024-12-11,694,MATRI,Matribhumi Lagubitta Bittiya Sanstha Limited,1267,1290,1242,1282.5,2648,3348491.3,1278,1716,710.7,2024-12-11T14:59:55.531539,1282.5,73,1264.53,8058.68
100,2024-12-11,695,JSLBB,Janautthan Samudayic Laghubitta Bittya Sanstha Limited,1608,1669,1576.1,1649,3345,5467350.7,1590,1818,808.5,2024-12-11T14:59:59.588404,1649,72,1634.48,2804.82
101,2024-12-11,697,API,Api Power Company Ltd.,275,278.3,271.5,278,126093,34707013.5,273,390,162,2024-12-11T14:59:42.853685,278,468,275.24,16891.08
102,2024-12-11,700,HEIP,Himalayan Everest Insurance Limited Promoter,510,520,487,487,21863,11292523,500,563,323.1,2024-12-11T14:57:10.496967,487,12,516.51,1302.75
103,2024-12-11,704,NMBMF,NMB  Microfinance Bittiya Sanstha Ltd.,731.9,731.9,706,722,104,74039,718.9,918,480,2024-12-11T14:45:10.696338,722,5,711.91,5208.86
104,2024-12-11,705,GILB,Global IME Laghubitta Bittiya Sanstha Ltd.,1265,1280,1250.1,1280,3216,4068634,1265,1815,750,2024-12-11T14:59:03.956782,1280,32,1265.12,7921.92
105,2024-12-11,706,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,780,789,775,789,1615,1255391.9,775.1,1214.8,600,2024-12-11T14:55:44.679334,789,38,777.33,8234.53
106,2024-12-11,1741,MERO,Mero Microfinance Bittiya Sanstha Ltd.,740.3,740.3,717,728,6305,4561421.6,726,980,509.6,2024-12-11T14:59:53.143904,728,65,723.46,9609.6
107,2024-12-11,2742,HIDCL,Hydorelectricity Investment and Development Company Ltd,248.5,254,246.7,254,326528,81317981.5,248.5,360,158.1,2024-12-11T14:59:58.769105,254,574,249.03,62381.93
108,2024-12-11,2743,NGPL,Ngadi Group Power Ltd.,280,280,273,278.1,104782,28907961.5,275,571,210,2024-12-11T14:59:59.846547,278.1,469,275.88,10296.81
109,2024-12-11,2744,GRDBL,Green Development Bank Ltd.,1035.3,1053.9,996,1032.9,14974,15305005.7,1015,1201,311.5,2024-12-11T14:59:58.51846,1032.9,110,1022.1,5564.46
110,2024-12-11,2746,NMFBS,National Laghubitta Bittiya Sanstha Limited,1310,1319.9,1302,1305,2075,2711121.6,1310,1727,1004.6,2024-12-11T14:59:51.894275,1305,33,1306.56,17377.49
111,2024-12-11,2748,RSDC,RSDC Laghubitta Bittiya Sanstha Ltd.,741,741,718,730,6472,4713537.8,730,890,503,2024-12-11T14:59:20.696104,730,72,728.29,6893.76
112,2024-12-11,2751,KKHC,Khanikhola Hydropower Co. Ltd.,456.2,456.2,419,419,146490,61932934,465.5,475,191.5,2024-12-11T14:59:57.707945,419,645,422.77,1951.34
113,2024-12-11,2754,DHPL,Dibyashwori Hydropower Ltd.,318,323.7,313.1,323,89766,28684884.1,312,350,152.4,2024-12-11T14:59:58.163773,323,431,319.55,852.72
114,2024-12-11,2757,AKPL,Arun Kabeli Power Ltd.,248,252,243.2,251,115971,28703915.2,246,326,157.2,2024-12-11T14:59:55.88376,251,321,247.5,9778.81
115,2024-12-11,2758,FOWAD,Forward Microfinance Laghubitta Bittiya Sanstha Limited,1250,1275,1250,1270,739,937473.6,1259,1739,976,2024-12-11T14:58:00.858724,1270,24,1268.57,15188.61
116,2024-12-11,2759,SPDL,Synergy Power Development Ltd.,317.1,337.1,317.1,334.1,158567,52760441.3,323.2,389,190.2,2024-12-11T14:59:59.088643,334.1,558,332.73,4042.15
117,2024-12-11,2760,UMHL,United Modi Hydropower Ltd.,348.8,348.8,337.2,347.4,52329,18018740.6,342,394,198,2024-12-11T14:59:59.174186,347.4,207,344.33,4274.76
118,2024-12-11,2761,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,846,856.9,845,854,2523,2143094.5,855,1271,558,2024-12-11T14:59:47.304455,854,125,849.42,5116.29
119,2024-12-11,2766,CHL,Chhyangdi Hydropower Ltd.,413.5,420.9,411.2,419,28812,12049119.2,413,447,233.1,2024-12-11T14:59:58.015292,419,156,418.19,1621.44
120,2024-12-11,2767,HPPL,Himalayan Power Partner Ltd.,413,414,409,413,31425,12950714.7,411,463,221,2024-12-11T14:59:59.591698,413,122,412.11,4400.17
121,2024-12-11,2768,MSLB,Mahuli Laghubitta Bittiya Sanstha Limited,1664,1688,1613,1620,1708,2771444.5,1633,1851,763.7,2024-12-11T14:58:20.501093,1620,41,1622.62,5222.53
122,2024-12-11,2769,NHDL,Nepal Hydro Developers Ltd.,751.7,762.9,737,762.9,24877,18689971,737,773,346.4,2024-12-11T14:59:58.774974,762.9,110,751.29,2742.18
123,2024-12-11,2770,SEF,Siddhartha Equity Fund,9.7,9.76,9.7,9.76,1100,10676,9.75,10.49,7.42,2024-12-11T14:54:49.811925,9.76,2,9.7,1464
124,2024-12-11,2771,SMB,Support Microfinance Bittiya Sanstha Ltd.,2735,2735,2660,2670.1,2124,5700960.3,2735,3456,912,2024-12-11T14:59:59.527639,2670.1,40,2684.06,3269.36
125,2024-12-11,2773,SAEF,Sanima Equity Fund,11.17,11.23,11.17,11.21,21500,241076,11.23,13.01,9.37,2024-12-11T14:30:43.56684,11.21,10,11.21,1457.3
126,2024-12-11,2774,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1540,1570,1530,1570,2872,4444059.7,1569.9,2363.3,656,2024-12-11T14:54:53.689492,1570,41,1547.37,3875.8
127,2024-12-11,2776,RADHI,Radhi Bidyut Company Ltd,380.1,399,380.1,399,48541,19035313.6,387,477,215.3,2024-12-11T14:59:56.929213,399,198,392.14,7004.8
128,2024-12-11,2779,NICGF,NIC Asia Growth Fund,10.7,10.9,10.7,10.9,1330,14267,10.72,11.91,8.98,2024-12-11T14:20:18.690342,10.9,3,10.72,910.37
129,2024-12-11,2780,CMF1,Citizens Mutual Fund -1,10.5,10.71,10.5,10.59,7250,77478,10.5,11.22,8.05,2024-12-11T13:37:41.65803,10.59,4,10.68,868.38
130,2024-12-11,2781,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,2507,2619,2507,2619,970,2495079,2552.3,3500,710,2024-12-11T14:56:25.052592,2619,37,2572.24,2074.54
131,2024-12-11,2784,NADEP,Nadep Laghubittiya bittya Sanstha Ltd.,977,999,976,992.9,2041,2012784,995.5,1190,500,2024-12-11T14:59:52.024308,992.9,28,986.17,4823.11
132,2024-12-11,2786,PMHPL,Panchakanya Mai Hydropower Ltd,290,295,284.2,290,17091,4949063,284.5,340.6,206,2024-12-11T14:59:55.144428,290,82,289.57,3190
133,2024-12-11,2787,KPCL,Kalika power Company Ltd,531.2,555,531.2,546,21187,11470160.5,540,606.9,320,2024-12-11T14:59:58.974382,546,99,541.37,4765.76
134,2024-12-11,2788,AKJCL,Ankhu Khola Jalvidhyut Company Ltd,209,215.9,208.5,215,168471,35592730.6,209,274.9,150.9,2024-12-11T14:59:58.615715,215,543,211.26,4300
135,2024-12-11,2789,JOSHI,Joshi Hydropower Development Company Ltd,467.5,467.5,429.3,437.8,227140,98536381.3,477,490,207.8,2024-12-11T14:59:58.479069,437.8,899,433.81,1625.99
136,2024-12-11,2790,ACLBSL,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,1060,1070,1060,1067,1908,2031876.5,1061,1491,534,2024-12-11T14:59:31.441429,1067,31,1064.92,3917.42
137,2024-12-11,2792,UPPER,Upper Tamakoshi Hydropower Ltd,210.1,214,210.1,213.4,113431,24105718.1,212.8,295,152.1,2024-12-11T14:59:57.907114,213.4,517,212.51,45198.12
138,2024-12-11,2804,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,1788.5,1823,1649.9,1710,4486,7927426.2,1825,1941.5,654,2024-12-11T14:59:58.957059,1710,84,1767.14,2920.77
139,2024-12-11,2806,GHL,Ghalemdi Hydro Limited,220,222.8,218,222,52719,11643136.8,219.5,283,135,2024-12-11T14:59:52.288635,222,171,220.85,3663
140,2024-12-11,2807,ALBSL,Asha Laghubitta Bittiya Sanstha Ltd,834.3,852,834.3,852,6425,5403367.1,850,1177,599.8,2024-12-11T14:59:13.868715,852,69,840.99,6245.55
141,2024-12-11,2809,SHIVM,SHIVAM CEMENTS LTD,552,570,552,569.9,68288,38385158.8,562,779.9,459,2024-12-11T14:59:57.397168,569.9,344,562.1,28648.87
142,2024-12-11,2810,UPCL,UNIVERSAL POWER COMPANY LTD,288,292.3,282,292.3,76086,21915515.7,285,345,183,2024-12-11T14:59:59.585474,292.3,298,288.03,6664.24
143,2024-12-11,2811,MHNL,Mountain Hydro Nepal Limited,283.5,284,272.5,282,10464,2939102.4,278,379,202.1,2024-12-11T14:59:42.579847,282,64,280.87,3525
144,2024-12-11,2813,PPCL,Panchthar Power Compant Limited,288.5,298.6,288.5,297,25092,7422354.2,292.9,367.2,214,2024-12-11T14:59:49.016566,297,125,295.8,2858.63
145,2024-12-11,2815,GMFBS,Ganapati Laghubitta Bittiya Sanstha Limited,1830.1,1865,1800,1854,5637,10351421.4,1857,2327,682,2024-12-11T14:59:58.377016,1854,92,1836.33,2809.82
146,2024-12-11,2824,HURJA,Himalaya Urja Bikas Company Limited,241,246,237.4,246,117992,28552762.7,238.8,335.5,183.6,2024-12-11T14:59:59.510291,246,302,241.98,4870.8
147,2024-12-11,2826,GLBSL,Gurans Laghubitta Bittiya Sanstha Limited,2290,2300,2201.1,2260,2469,5532636.4,2260,3300,641.5,2024-12-11T14:59:51.872221,2260,70,2240.84,2618.2
