Id,Business Date,Security Id,Symbol,Security Name,Open Price,High Price,Low Price,Close Price,Total Traded Quantity,Total Traded Value,Previous Day Close Price,Fifty Two Week High,Fifty Two Week Low,Last Updated Time,Last Updated Price,Total Trades,Average Traded Price,Market Capitalization
237,2024-11-12,8104,USHEC,Upper Solu Hydro Electric Company Limited,562.6,585,559,564,12309,6958199.5,574,661.6,218.5,2024-11-12T14:59:58.657575,564,130,565.29,7614
238,2024-11-12,8106,GIBF1,Global IME Balanced Fund-1,9.65,9.9,9.65,9.72,61400,605777,9.84,10.6,7.2,2024-11-12T14:55:26.711644,9.72,12,9.86,997.04
239,2024-11-12,8108,RHGCL,Rapti Hydro And General Construction Limited,447.1,455,438.6,448.7,18014,8035230.8,455.9,492.6,184.5,2024-11-12T14:59:51.063867,448.7,223,446.05,2749.61
240,2024-11-12,8110,SBID83,10.25% Nepal SBI Bank Debenture 2083,1090,1111.8,1090,1100,75,82537,1086,1133,920,2024-11-12T14:59:15.637819,1100,4,1100.49,2641.63
241,2024-11-12,8111,HIDCLP,Hydorelectricity Investment and Development Company Limited Promoter,187.5,189.3,184.1,184.5,274558,50951901.2,185.9,212,97.2,2024-11-12T14:59:59.393433,184.5,427,185.57,18.45
242,2024-11-12,8116,PBD84,10.15% Prime Debenture 2084,1075.1,1075.1,1075.1,1075.1,25,26877.5,1070,1108,1000,2024-11-12T14:42:18.571232,1075.1,1,1075.1,
243,2024-11-12,8117,AVYAN,Aviyan Laghubitta Bittiya Sanstha Limited,998,1025.9,968.5,985,5627,5648195.9,997.9,1195,550,2024-11-12T14:59:40.504385,985,125,1003.76,2462.5
244,2024-11-12,8119,EBLD85,10.50% Everest Bank Limited Debenture 2085,1122.1,1122.1,1122.1,1122.1,25,28052.5,1122.1,1145,976.1,2024-11-12T13:13:11.9779,1122.1,1,1122.1,2244.2
245,2024-11-12,8121,SPHL,Sayapatri Hydropower Limited,709,740,694.9,717,9157,6553963.9,699.9,750.2,382.2,2024-11-12T14:59:40.810306,717,108,715.73,2151
246,2024-11-12,8122,PPL,People's Power Limited,535.5,535.5,511.7,511.7,15875,8242908,525,683.4,198.1,2024-11-12T14:59:59.85395,511.7,210,519.23,3237.01
247,2024-11-12,8123,DLBS,Dhaulagiri Laghubitta Bittiya Sanstha Limited,1540,1645,1536,1550,6019,9651176.2,1557,1645,585.1,2024-11-12T14:58:45.73305,1550,153,1603.45,2063.05
248,2024-11-12,8125,NSIF2,NMB Sulav Investment Fund - 2,10.54,10.76,10.15,10.6,14025,149144.75,10.75,12.47,8.46,2024-11-12T14:42:00.487197,10.6,13,10.63,1294.26
249,2024-11-12,8126,SIKLES,Sikles Hydropower Limited,716,738,716,725,10569,7666306.5,718,972,339,2024-11-12T14:59:48.004064,725,115,725.35,6162.5
250,2024-11-12,8131,EHPL,Eastern Hydropower Limited,798.3,810.6,785.1,797,11330,8985790.6,814.5,997,288,2024-11-12T14:59:57.963686,797,158,793.09,4941.4
251,2024-11-12,8132,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,2375,2376.9,2240,2295,9536,21767421.8,2343.7,2376.9,777,2024-11-12T14:59:50.777339,2295,137,2282.65,2510.16
252,2024-11-12,8133,PHCL,Peoples Hydropower Company Limited,588,625,588,615,319827,193353736.1,595.2,633,216,2024-11-12T14:59:59.453096,615,1302,604.55,19680
253,2024-11-12,9135,BHPL,Barahi Hydropower Public Limited,732,737.9,710.4,722,5979,4344866.1,718.1,780,374.6,2024-11-12T14:59:59.841123,722,101,726.68,1805
254,2024-11-12,9136,BOKD86KA,BOK Debenture 2086 "KA",1100,1100,1100,1100,25,27500,1100,1124,1000,2024-11-12T12:55:19.781979,1100,1,1100,1210
255,2024-11-12,9137,HBLD86,Himalayan Bank Limited Bond, 2086,1110,1110,1087.8,1087.8,25,27417,1127,1147.5,938,2024-11-12T14:28:42.038795,1087.8,2,1096.68,2719.5
256,2024-11-12,9138,NIBLGF,NIBL Growth Fund,9.28,9.31,9.28,9.31,12200,113358,9.46,10.64,7.22,2024-11-12T14:59:47.495331,9.31,10,9.29,1228.92
257,2024-11-12,9139,SAGF,Sanima Growth Fund,9.56,10.13,9.48,10,586767,5889542,9.72,10.93,7.61,2024-11-12T14:45:04.510032,10,22,10.03,672.53
258,2024-11-12,9140,UNLB,Unique Nepal Laghubitta Bittiya Sanstha Limited,2743,2810,2688.3,2780,6975,19303163,2798.9,3050,922,2024-11-12T14:59:42.386779,2780,120,2767.47,4130.39
259,2024-11-12,9146,SMHL,Super Madi Hydropower Limited,792,836.4,776.5,805,157844,126203076.2,777.1,836.4,316,2024-11-12T14:59:59.544272,805,772,799.54,17750.25
260,2024-11-12,9147,SPL,Shuvam Power Limited,918,925,882.3,899.9,2646,2383736.3,900,1109.6,619,2024-11-12T14:59:57.978452,899.9,66,900.88,1799.8
261,2024-11-12,9148,SMH,Super Mai Hydropower Limited,1166,1240,1165.1,1190,5013,5945657,1189,1275,485,2024-11-12T14:59:58.271628,1190,69,1186.04,5950
262,2024-11-12,9149,MKHC,Maya Khola Hydropower Company Limited,407,420,400.1,400.1,38917,15865595.7,408,460,186.6,2024-11-12T14:59:59.022836,400.1,284,407.67,4001
263,2024-11-12,9150,AHL,Asian Hydropower Limited,714,714,698.3,702,8788,6186363.6,704,904,297.3,2024-11-12T14:59:56.698548,702,118,703.95,2386.8
264,2024-11-12,9151,KDL,Kalinchowk Darshan Limited,1125,1188,1125,1149,14872,16925888.8,1121,1381,717,2024-11-12T14:59:56.059247,1149,142,1138.1,6894
265,2024-11-12,9154,SFEF,Sunrise Focused Equity Fund,9.4,9.41,9.4,9.4,11200,105380,9.3,10.5,7.41,2024-11-12T14:58:31.16975,9.4,5,9.4,940
266,2024-11-12,9156,TAMOR,Sanima Middle Tamor Hydropower Limited,520,538.7,520,531,20022,10591827.5,530,596,233,2024-11-12T14:59:32.787938,531,311,529,17695.58
267,2024-11-12,9158,MHCL,Molung Hydropower Company Limited,444,470.2,444,446,22021,9955352.5,453,637,190.1,2024-11-12T14:59:59.253319,446,307,452.08,3579.15
268,2024-11-12,9159,SMJC,Sagarmatha Jalabidhyut Company Limited,586,595,575,579.9,23016,13423767.6,587,800,231,2024-11-12T14:59:45.873865,579.9,294,583.23,6803.39
269,2024-11-12,9161,ANLB,Aatmanirbhar Laghubitta Bittiya Sanstha Limited,4713,4880,4700,4706,454,2147717,4800,5705,1550,2024-11-12T14:58:16.708158,4706,24,4730.65,3226.99
270,2024-11-12,9166,MAKAR,Makar Jitumaya Suri Hydropower Limited,636,650.7,635,646.7,38127,24505483.5,639,670,216,2024-11-12T14:59:25.40977,646.7,296,642.73,4914.92
271,2024-11-12,9167,MKHL,Mai Khola Hydropower Limited,568,577,560,563.7,23652,13459078.6,566,714,232,2024-11-12T14:59:44.117197,563.7,230,569.04,2210.59
272,2024-11-12,9170,DOLTI,Dolti Power Company Limited,585,612,583,603.1,25562,15337336.8,590,742,190,2024-11-12T14:59:57.766266,603.1,270,600,3235.55
273,2024-11-12,9171,BEDC,Bhugol Energy Development Company Limited,505,520,505,517.9,31766,16351259.4,514.4,550.8,184.1,2024-11-12T14:59:58.225118,517.9,319,514.74,2817.65
274,2024-11-12,9173,CITY,City Hotel Limited,905,930,902,920,35727,32859051.4,900.2,1168.5,503.7,2024-11-12T14:59:58.269302,920,371,919.72,15400.8
275,2024-11-12,9174,PRSF,Prabhu Smart Fund,9.97,10.23,9.97,10.23,12000,121447,10.04,11.3,7.45,2024-11-12T14:55:05.759252,10.23,5,10.12,1023
276,2024-11-12,9175,MCHL,Menchhiyam Hydropower Limited,546,592.9,535.1,592.9,93438,54025627.9,539,609.2,208,2024-11-12T14:59:38.569733,592.9,670,578.19,3216.98
277,2024-11-12,9176,IHL,Ingwa Hydropower Limited,543,566.5,543,554,18349,10210081.8,550,665,212,2024-11-12T14:59:53.966335,554,202,556.43,3324
278,2024-11-12,9178,RMF2,RBB Mutual Fund 2,9.99,10,9.67,9.67,1300,12924,9.8,10.73,7.23,2024-11-12T12:19:44.589269,9.67,4,9.94,818.2
279,2024-11-12,9179,MEL,Modi Energy Limited,324,329,311,313,55063,17398616.3,317.7,375,149,2024-11-12T14:59:46.50677,313,458,315.97,9077
280,2024-11-12,9181,RAWA,Rawa Energy Development Limited,845,848,816.1,848,51179,42259343.7,845,905.7,319,2024-11-12T14:59:53.845954,848,254,825.71,2374.4
281,2024-11-12,9182,SIGS3,Siddhartha Investment Growth Scheme 3,9.82,10,9.81,10,17830,175464.8,9.92,10.81,7.86,2024-11-12T14:59:09.762988,10,11,9.84,805.8
282,2024-11-12,9183,NRM,Nepal Republic Media Limited,463,478.3,461,466,23088,10775554.7,469,580.8,211,2024-11-12T14:59:59.249358,466,307,466.71,4508.55
283,2024-11-12,9184,ILI,IME Life Insurance Company Limited,514,519,508.2,509.9,32423,16620151.4,514,620,412.5,2024-11-12T14:59:59.640772,509.9,669,512.6,25495
284,2024-11-12,9191,C30MF,Citizens Super 30 Mutual Fund,9.49,9.59,9.15,9.59,42214,397647.1,9.31,10.92,7.61,2024-11-12T14:51:55.154217,9.59,22,9.41,719.94
285,2024-11-12,9192,USHL,Upper Syange Hydropower Limited,777,777,751.4,759,9204,7024504.2,763.6,961,288,2024-11-12T14:59:57.765651,759,133,763.2,1669.8
286,2024-11-12,9193,GCIL,Ghorahi Cement Industry Limited,516,530,514,516.9,41024,21427301.4,515.3,668,376,2024-11-12T14:59:50.521061,516.9,548,522.31,23610.37
287,2024-11-12,9194,TSHL,Three Star Hydropower Limited,908,928,896.1,900,17706,16185315,908,1231,310.1,2024-11-12T14:59:19.880557,900,198,914.11,4432.5
288,2024-11-12,9196,KBSH,Kutheli Bukhari Small Hydropower Limited,2833.2,3140,2617,3099,10269,28288214.2,2891,3140,724.3,2024-11-12T14:59:59.403093,3099,293,2754.71,3776.67
289,2024-11-12,9198,LVF2,Laxmi Value Fund 2,9.1,9.3,9.1,9.21,1500,13782,9.13,10.01,7.11,2024-11-12T14:09:02.692235,9.21,14,9.18,736.8
290,2024-11-12,9199,RNLI,Reliable Nepal Life Insurance Limited,527.1,546,527.1,531,38778,20658914.9,537,612,405.1,2024-11-12T14:59:58.648467,531,602,532.74,24638.4
291,2024-11-12,9201,SNLI,Sun Nepal Life Insurance Company Limited,649.8,649.8,630.5,634,30175,19322494.5,639.2,708,425,2024-11-12T14:59:59.20678,634,583,640.34,25116.54
292,2024-11-12,9203,MEHL,Manakamana Engineering Hydropower Limited,423,431.3,414.5,422,18891,7927246.6,422.9,457,175,2024-11-12T14:59:59.83143,422,278,419.63,3376
293,2024-11-12,9208,ULHC,Upper Lohore Khola Hydropower Company Limited,430,442.9,425,425.5,23875,10256870.5,428,487,217.1,2024-11-12T14:59:59.896392,425.5,219,429.6,2169.22
294,2024-11-12,9209,CLI,Citizen Life Insurance Company Limited,690,697.8,680,684,32733,22452566.9,690,731,389.1,2024-11-12T14:59:45.539698,684,616,685.93,26932.5
295,2024-11-12,9211,SBID89,9% Nepal SBI Bank Rinpatra 2089,1045,1051,1045,1051,13,13652.4,1045,1088,838,2024-11-12T14:53:01.149857,1051,2,1050.18,1490.7
296,2024-11-12,9212,MANDU,Mandu Hydropower Limited,935.1,953,921.2,921.2,7359,6906602.1,935,1493.1,443,2024-11-12T14:59:56.68379,921.2,155,938.52,12561.82
297,2024-11-12,9213,HATHY,Hathway Investment Nepal Limited,1440,1468,1425.9,1460,32745,47391112.8,1440,1816,355,2024-11-12T14:59:57.595681,1460,372,1447.27,41338.44
298,2024-11-12,9214,BGWT,Bhagawati Hydropower Development Company Limited,999.6,1000,968,990,13692,13459026,987,1361.7,375,2024-11-12T14:59:57.757137,990,170,982.98,5889.98
299,2024-11-12,9215,MSHL,Mid Solu Hydropower Limited,940,950,939.5,941,6781,6382935.5,952.1,1180,318.7,2024-11-12T14:59:56.620072,941,82,941.29,7042.44
300,2024-11-12,9216,SONA,Sonapur Minerals And Oil Limited,499,508.9,492.3,498,124319,62483383.9,492,624,253.9,2024-11-12T14:59:56.280191,498,1154,502.6,15313.75
301,2024-11-12,9217,MMKJL,Mathillo Mailun Khola Jalvidhyut Limited,610,620,591,598,59915,36183275.1,606,749,225,2024-11-12T14:59:53.981685,598,332,603.91,5980
302,2024-11-12,9218,TVCL,Trishuli Jal Vidhyut Company Limited ,503.9,503.9,481,490,14662,7175517.3,496,660,268,2024-11-12T14:59:57.21245,490,137,489.39,9077.25
303,2024-11-12,9221,H8020,Himalayan 80-20,9.86,10.05,9.85,10.05,1592,15770,10,10.83,8.3,2024-11-12T14:56:51.599115,10.05,11,9.9,100.5
304,2024-11-12,9225,VLUCL,Vision Lumbini Urja Company Limited ,630,641,624.1,624.1,17473,11043489.8,639,816,365.3,2024-11-12T14:59:57.291495,624.1,239,632.03,11935.91
305,2024-11-12,9230,MKCL,Muktinath Krishi Company Limited,1564,1626,1564,1585,13911,22294689.1,1580,1926,178.8,2024-11-12T14:59:30.508376,1585,245,1602.66,11095
306,2024-11-12,9232,CKHL,Chirkhwa Hydropower Limited ,677.7,694.9,671.4,672.1,4908,3343569.2,676,783,300,2024-11-12T14:59:37.904157,672.1,74,681.24,2688.4
307,2024-11-12,9233,NWCL,Nepal Warehousing Company Limited ,1015,1076,1015,1030,9561,9979171.3,1035,1264,208.8,2024-11-12T14:59:59.388501,1030,190,1043.73,7081.25
308,2024-11-12,9234,HRL,Himalayan Reinsurance Limited,907,912,885,890,108223,96997265.3,894,1060,309.2,2024-11-12T14:59:58.802942,890,1655,896.27,92560
309,2024-11-12,9236,NICGF2,NIC ASIA Growth Fund-2,8.93,9.29,8.8,9.29,8400,77644,9.11,10,7.32,2024-11-12T14:37:13.897356,9.29,18,9.24,840.74
310,2024-11-12,9241,KSY,Kumari Sabal Yojana,9,9.11,8.92,9.09,3700,33632,9.16,10.91,7.77,2024-11-12T13:58:02.817577,9.09,9,9.08,676.98
311,2024-11-12,9242,SARBTM,Sarbottam Cement Limited,800,819,789.1,795,60013,48294407.6,799,1083,556,2024-11-12T14:59:59.250347,795,401,804.73,36967.5
312,2024-11-12,9244,NIBLSTF,NIBL Stable Fund,8.74,9.07,8.74,9.07,1910,16853.7,8.9,10.55,7.95,2024-11-12T14:45:47.358273,9.07,9,8.82,1024.91
